# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
USGS	393902103554001	2003-09-07	11.85	A	11.86	A	11.85	A
USGS	393902103554001	2003-09-08	11.83	A	11.85	A	11.84	A
USGS	393902103554001	2003-09-09	11.83	A	11.86	A	11.84	A
USGS	393902103554001	2003-09-10	11.83	A	11.89	A	11.85	A
USGS	393902103554001	2003-09-11	11.87	A	11.89	A	11.88	A
USGS	393902103554001	2003-09-12	11.83	A	11.88	A	11.86	A
USGS	393902103554001	2003-09-13	11.88	A	11.90	A	11.89	A
USGS	393902103554001	2003-09-14	11.87	A	11.90	A	11.89	A
USGS	393902103554001	2003-09-15	11.85	A	11.87	A	11.86	A
USGS	393902103554001	2003-09-16	11.83	A	11.86	A	11.84	A
USGS	393902103554001	2003-09-17	11.82	A	11.89	A	11.84	A
USGS	393902103554001	2003-09-18	11.89	A	11.92	A	11.90	A
USGS	393902103554001	2003-09-19	11.86	A	11.89	A	11.87	A
USGS	393902103554001	2003-09-20	11.85	A	11.87	A	11.86	A
USGS	393902103554001	2003-09-21	11.86	A	11.88	A	11.87	A
USGS	393902103554001	2003-09-22	11.86	A	11.89	A	11.88	A
USGS	393902103554001	2003-09-23	11.84	A	11.87	A	11.86	A
USGS	393902103554001	2003-09-24	11.86	A	11.90	A	11.88	A
USGS	393902103554001	2003-09-25	11.85	A	11.89	A	11.86	A
USGS	393902103554001	2003-09-26	11.85	A	11.90	A	11.86	A
USGS	393902103554001	2003-09-27	11.88	A	11.90	A	11.89	A
USGS	393902103554001	2003-09-28	11.87	A	11.90	A	11.89	A
USGS	393902103554001	2003-09-29	11.86	A	11.88	A	11.87	A
USGS	393902103554001	2003-09-30	11.87	A	11.89	A	11.88	A
USGS	393902103554001	2003-10-01	11.85	A	11.89	A	11.87	A
USGS	393902103554001	2003-10-02	11.82	A	11.85	A	11.83	A
USGS	393902103554001	2003-10-03	11.83	A:e	11.89	A:e	11.83	A:e
USGS	393902103554001	2003-10-04	11.83	A	11.85	A	11.84	A
USGS	393902103554001	2003-10-05	11.82	A	11.84	A	11.83	A
USGS	393902103554001	2003-10-06	11.83	A	11.85	A	11.84	A
USGS	393902103554001	2003-10-07	11.81	A	11.83	A	11.82	A
USGS	393902103554001	2003-10-08	11.82	A	11.84	A	11.83	A
USGS	393902103554001	2003-10-09	11.82	A	11.84	A	11.83	A
USGS	393902103554001	2003-10-10	11.80	A	11.84	A	11.81	A
USGS	393902103554001	2003-10-11	11.84	A	11.88	A	11.86	A
USGS	393902103554001	2003-10-12	11.81	A	11.86	A	11.83	A
USGS	393902103554001	2003-10-13	11.82	A	11.86	A	11.84	A
USGS	393902103554001	2003-10-14	11.81	A	11.86	A	11.84	A
USGS	393902103554001	2003-10-15	11.81	A	11.83	A	11.82	A
USGS	393902103554001	2003-10-16	11.81	A	11.86	A	11.83	A
USGS	393902103554001	2003-10-17	11.84	A	11.86	A	11.85	A
USGS	393902103554001	2003-10-18	11.83	A	11.85	A	11.84	A
USGS	393902103554001	2003-10-19	11.81	A	11.84	A	11.83	A
USGS	393902103554001	2003-10-20	11.82	A	11.85	A	11.84	A
USGS	393902103554001	2003-10-21	11.83	A	11.84	A	11.84	A
USGS	393902103554001	2003-10-22	11.81	A	11.84	A	11.82	A
USGS	393902103554001	2003-10-23	11.78	A	11.81	A	11.79	A
USGS	393902103554001	2003-10-24	11.79	A	11.84	A	11.81	A
USGS	393902103554001	2003-10-25	11.83	A	11.85	A	11.84	A
USGS	393902103554001	2003-10-26	11.80	A	11.85	A	11.81	A
USGS	393902103554001	2003-10-27	11.76	A	11.81	A	11.77	A
USGS	393902103554001	2003-10-28	11.74	A	11.79	A	11.77	A
USGS	393902103554001	2003-10-29	11.74	A	11.77	A	11.74	A
USGS	393902103554001	2003-10-30	11.77	A	11.81	A	11.79	A
USGS	393902103554001	2003-10-31	11.80	A	11.83	A	11.82	A
USGS	393902103554001	2003-11-01	11.77	A	11.80	A	11.78	A
USGS	393902103554001	2003-11-02	11.78	A	11.80	A	11.79	A
USGS	393902103554001	2003-11-03	11.75	A	11.78	A	11.76	A
USGS	393902103554001	2003-11-04	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2003-11-05	11.78	A	11.83	A	11.80	A
USGS	393902103554001	2003-11-06	11.81	A	11.83	A	11.82	A
USGS	393902103554001	2003-11-07	11.80	A	11.82	A	11.81	A
USGS	393902103554001	2003-11-08	11.80	A	11.81	A	11.80	A
USGS	393902103554001	2003-11-09	11.77	A	11.81	A	11.79	A
USGS	393902103554001	2003-11-10	11.77	A	11.79	A	11.77	A
USGS	393902103554001	2003-11-11	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2003-11-12	11.79	A	11.83	A	11.82	A
USGS	393902103554001	2003-11-13	11.75	A	11.83	A	11.79	A
USGS	393902103554001	2003-11-14	11.75	A	11.77	A	11.76	A
USGS	393902103554001	2003-11-15	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2003-11-16	11.74	A	11.78	A	11.77	A
USGS	393902103554001	2003-11-17	11.73	A	11.78	A	11.75	A
USGS	393902103554001	2003-11-18	11.78	A	11.81	A	11.80	A
USGS	393902103554001	2003-11-19	11.77	A	11.82	A	11.80	A
USGS	393902103554001	2003-11-20	11.74	A	11.78	A	11.76	A
USGS	393902103554001	2003-11-21	11.73	A	11.78	A	11.76	A
USGS	393902103554001	2003-11-22	11.74	A	11.78	A	11.75	A
USGS	393902103554001	2003-11-23	11.78	A	11.80	A	11.79	A
USGS	393902103554001	2003-11-24	11.73	A	11.80	A	11.75	A
USGS	393902103554001	2003-11-25	11.73	A	11.75	A	11.74	A
USGS	393902103554001	2003-11-26	11.75	A	11.80	A	11.76	A
USGS	393902103554001	2003-11-27	11.80	A	11.84	A	11.83	A
USGS	393902103554001	2003-11-28	11.76	A	11.84	A	11.80	A
USGS	393902103554001	2003-11-29	11.75	A	11.76	A	11.75	A
USGS	393902103554001	2003-11-30	11.76	A	11.82	A	11.79	A
USGS	393902103554001	2003-12-01	11.77	A	11.82	A	11.80	A
USGS	393902103554001	2003-12-02	11.75	A	11.78	A	11.76	A
USGS	393902103554001	2003-12-03	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2003-12-04	11.77	A	11.83	A	11.80	A
USGS	393902103554001	2003-12-05	11.77	A	11.82	A	11.80	A
USGS	393902103554001	2003-12-06	11.73	A	11.77	A	11.74	A
USGS	393902103554001	2003-12-07	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2003-12-08	11.72	A	11.77	A	11.74	A
USGS	393902103554001	2003-12-09	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2003-12-10	11.73	A	11.79	A	11.75	A
USGS	393902103554001	2003-12-11	11.74	A	11.76	A	11.75	A
USGS	393902103554001	2003-12-12	11.76	A	11.77	A	11.77	A
USGS	393902103554001	2003-12-13	11.76	A	11.77	A	11.77	A
USGS	393902103554001	2003-12-14	11.72	A	11.77	A	11.74	A
USGS	393902103554001	2003-12-15	11.71	A	11.81	A	11.75	A
USGS	393902103554001	2003-12-16	11.80	A	11.82	A	11.81	A
USGS	393902103554001	2003-12-17	11.79	A	11.82	A	11.80	A
USGS	393902103554001	2003-12-18	11.81	A	11.82	A	11.82	A
USGS	393902103554001	2003-12-19	11.77	A	11.81	A	11.79	A
USGS	393902103554001	2003-12-20	11.74	A	11.77	A	11.75	A
USGS	393902103554001	2003-12-21	11.75	A	11.78	A	11.76	A
USGS	393902103554001	2003-12-22	11.78	A	11.81	A	11.79	A
USGS	393902103554001	2003-12-23	11.77	A	11.80	A	11.78	A
USGS	393902103554001	2003-12-24	11.74	A	11.78	A	11.75	A
USGS	393902103554001	2003-12-25	11.73	A	11.76	A	11.74	A
USGS	393902103554001	2003-12-26	11.71	A	11.76	A	11.74	A
USGS	393902103554001	2003-12-27	11.74	A	11.77	A	11.75	A
USGS	393902103554001	2003-12-28	11.77	A	11.79	A	11.79	A
USGS	393902103554001	2003-12-29	11.76	A	11.79	A	11.77	A
USGS	393902103554001	2003-12-30	11.75	A	11.79	A	11.77	A
USGS	393902103554001	2003-12-31	11.77	A	11.80	A	11.79	A
USGS	393902103554001	2004-01-01	11.76	A	11.79	A	11.78	A
USGS	393902103554001	2004-01-02	11.75	A	11.79	A	11.77	A
USGS	393902103554001	2004-01-03	11.76	A	11.79	A	11.77	A
USGS	393902103554001	2004-01-04	11.77	A	11.81	A	11.79	A
USGS	393902103554001	2004-01-05	11.80	A	11.83	A	11.82	A
USGS	393902103554001	2004-01-06	11.78	A	11.83	A	11.81	A
USGS	393902103554001	2004-01-07			11.87	A		
USGS	393902103554001	2004-01-08	11.80	A	11.84	A	11.82	A
USGS	393902103554001	2004-01-09	11.83	A	11.84	A	11.84	A
USGS	393902103554001	2004-01-10	11.80	A	11.84	A	11.81	A
USGS	393902103554001	2004-01-11	11.80	A	11.81	A	11.80	A
USGS	393902103554001	2004-01-12	11.81	A	11.83	A	11.82	A
USGS	393902103554001	2004-01-13	11.81	A	11.83	A	11.82	A
USGS	393902103554001	2004-01-14	11.80	A	11.82	A	11.81	A
USGS	393902103554001	2004-01-15	11.76	A	11.80	A	11.77	A
USGS	393902103554001	2004-01-16	11.75	A	11.80	A	11.77	A
USGS	393902103554001	2004-01-17	11.80	A	11.81	A	11.80	A
USGS	393902103554001	2004-01-18	11.79	A	11.80	A	11.79	A
USGS	393902103554001	2004-01-19	11.78	A	11.80	A	11.78	A
USGS	393902103554001	2004-01-20	11.79	A	11.82	A	11.80	A
USGS	393902103554001	2004-01-21	11.80	A	11.82	A	11.81	A
USGS	393902103554001	2004-01-22	11.80	A	11.82	A	11.81	A
USGS	393902103554001	2004-01-23	11.77	A	11.80	A	11.78	A
USGS	393902103554001	2004-01-24	11.73	A	11.78	A	11.75	A
USGS	393902103554001	2004-01-25	11.73	A	11.77	A	11.74	A
USGS	393902103554001	2004-01-26	11.77	A	11.81	A	11.80	A
USGS	393902103554001	2004-01-27	11.79	A	11.81	A	11.80	A
USGS	393902103554001	2004-01-28	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2004-01-29	11.77	A	11.80	A	11.79	A
USGS	393902103554001	2004-01-30	11.75	A	11.79	A	11.77	A
USGS	393902103554001	2004-01-31	11.75	A	11.77	A	11.76	A
USGS	393902103554001	2004-02-01	11.76	A	11.79	A	11.78	A
USGS	393902103554001	2004-02-02	11.79	A	11.81	A	11.80	A
USGS	393902103554001	2004-02-03	11.75	A	11.79	A	11.77	A
USGS	393902103554001	2004-02-04	11.74	A	11.76	A	11.74	A
USGS	393902103554001	2004-02-05	11.76	A	11.81	A	11.78	A
USGS	393902103554001	2004-02-06	11.80	A	11.81	A	11.80	A
USGS	393902103554001	2004-02-07	11.75	A	11.80	A	11.77	A
USGS	393902103554001	2004-02-08	11.74	A	11.80	A	11.77	A
USGS	393902103554001	2004-02-09	11.80	A	11.81	A	11.81	A
USGS	393902103554001	2004-02-10	11.78	A	11.81	A	11.79	A
USGS	393902103554001	2004-02-11	11.78	A	11.81	A	11.79	A
USGS	393902103554001	2004-02-12	11.78	A	11.81	A	11.80	A
USGS	393902103554001	2004-02-13	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-02-14	11.77	A	11.78	A	11.78	A
USGS	393902103554001	2004-02-15	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2004-02-16	11.78	A	11.82	A	11.80	A
USGS	393902103554001	2004-02-17	11.79	A	11.81	A	11.80	A
USGS	393902103554001	2004-02-18	11.74	A	11.79	A	11.76	A
USGS	393902103554001	2004-02-19	11.71	A	11.77	A	11.73	A
USGS	393902103554001	2004-02-20	11.77	A	11.78	A	11.78	A
USGS	393902103554001	2004-02-21	11.74	A	11.78	A	11.76	A
USGS	393902103554001	2004-02-22	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-02-23	11.77	A	11.78	A	11.77	A
USGS	393902103554001	2004-02-24	11.77	A	11.78	A	11.77	A
USGS	393902103554001	2004-02-25	11.77	A	11.78	A	11.77	A
USGS	393902103554001	2004-02-26	11.74	A	11.77	A	11.75	A
USGS	393902103554001	2004-02-27	11.74	A	11.77	A	11.76	A
USGS	393902103554001	2004-02-28	11.74	A	11.75	A	11.74	A
USGS	393902103554001	2004-02-29	11.68	A	11.74	A	11.71	A
USGS	393902103554001	2004-03-01	11.69	A	11.78	A	11.75	A
USGS	393902103554001	2004-03-02	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-03-03	11.76	A	11.77	A	11.76	A
USGS	393902103554001	2004-03-04	11.70	A	11.76	A	11.72	A
USGS	393902103554001	2004-03-05	11.73	A	11.77	A	11.76	A
USGS	393902103554001	2004-03-06	11.74	A	11.82	A	11.77	A
USGS	393902103554001	2004-03-07	11.80	A	11.82	A	11.81	A
USGS	393902103554001	2004-03-08	11.79	A	11.80	A	11.80	A
USGS	393902103554001	2004-03-09	11.72	A	11.80	A	11.76	A
USGS	393902103554001	2004-03-10	11.72	A	11.77	A	11.74	A
USGS	393902103554001	2004-03-11	11.73	A	11.77	A	11.75	A
USGS	393902103554001	2004-03-12	11.69	A	11.73	A	11.71	A
USGS	393902103554001	2004-03-13	11.69	A	11.76	A	11.72	A
USGS	393902103554001	2004-03-14	11.71	A	11.76	A	11.73	A
USGS	393902103554001	2004-03-15	11.71	A	11.74	A	11.73	A
USGS	393902103554001	2004-03-16	11.71	A	11.73	A	11.72	A
USGS	393902103554001	2004-03-17	11.71	A	11.74	A	11.72	A
USGS	393902103554001	2004-03-18	11.74	A	11.76	A	11.75	A
USGS	393902103554001	2004-03-19	11.73	A	11.76	A	11.74	A
USGS	393902103554001	2004-03-20	11.76	A	11.81	A	11.79	A
USGS	393902103554001	2004-03-21	11.73	A	11.80	A	11.76	A
USGS	393902103554001	2004-03-22	11.70	A	11.74	A	11.72	A
USGS	393902103554001	2004-03-23	11.71	A	11.72	A	11.72	A
USGS	393902103554001	2004-03-24	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2004-03-25	11.73	A	11.75	A	11.74	A
USGS	393902103554001	2004-03-26	11.70	A	11.74	A	11.72	A
USGS	393902103554001	2004-03-27	11.70	A	11.73	A	11.72	A
USGS	393902103554001	2004-03-28	11.73	A	11.78	A	11.76	A
USGS	393902103554001	2004-03-29	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-03-30	11.74	A	11.77	A	11.76	A
USGS	393902103554001	2004-03-31	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2004-04-01	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2004-04-02	11.73	A	11.78	A	11.76	A
USGS	393902103554001	2004-04-03	11.76	A	11.79	A	11.77	A
USGS	393902103554001	2004-04-04	11.71	A	11.76	A	11.73	A
USGS	393902103554001	2004-04-05	11.70	A	11.73	A	11.72	A
USGS	393902103554001	2004-04-06			11.80	A		
USGS	393902103554001	2004-04-07	11.74	A	11.75	A	11.75	A
USGS	393902103554001	2004-04-08	11.71	A	11.75	A	11.74	A
USGS	393902103554001	2004-04-09	11.71	A	11.75	A	11.73	A
USGS	393902103554001	2004-04-10	11.74	A	11.75	A	11.74	A
USGS	393902103554001	2004-04-11	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2004-04-12	11.72	A	11.75	A	11.74	A
USGS	393902103554001	2004-04-13	11.73	A	11.74	A	11.74	A
USGS	393902103554001	2004-04-14	11.71	A	11.73	A	11.72	A
USGS	393902103554001	2004-04-15	11.71	A	11.74	A	11.72	A
USGS	393902103554001	2004-04-16	11.72	A	11.75	A	11.73	A
USGS	393902103554001	2004-04-17	11.71	A	11.75	A	11.73	A
USGS	393902103554001	2004-04-18	11.70	A	11.77	A	11.73	A
USGS	393902103554001	2004-04-19	11.73	A	11.78	A	11.76	A
USGS	393902103554001	2004-04-20	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2004-04-21	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2004-04-22	11.74	A	11.76	A	11.75	A
USGS	393902103554001	2004-04-23	11.74	A	11.77	A	11.75	A
USGS	393902103554001	2004-04-24	11.72	A	11.74	A	11.73	A
USGS	393902103554001	2004-04-25	11.74	A	11.78	A	11.76	A
USGS	393902103554001	2004-04-26	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2004-04-27	11.72	A	11.77	A	11.74	A
USGS	393902103554001	2004-04-28	11.70	A	11.72	A	11.70	A
USGS	393902103554001	2004-04-29	11.72	A	11.77	A	11.76	A
USGS	393902103554001	2004-04-30	11.75	A	11.77	A	11.76	A
USGS	393902103554001	2004-05-01	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-05-02	11.76	A	11.77	A	11.77	A
USGS	393902103554001	2004-05-03	11.74	A	11.76	A	11.75	A
USGS	393902103554001	2004-05-04	11.75	A	11.78	A	11.76	A
USGS	393902103554001	2004-05-05	11.74	A	11.76	A	11.75	A
USGS	393902103554001	2004-05-06	11.75	A	11.78	A	11.77	A
USGS	393902103554001	2004-05-07	11.76	A	11.79	A	11.78	A
USGS	393902103554001	2004-05-08	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-05-09	11.75	A	11.77	A	11.76	A
USGS	393902103554001	2004-05-10	11.74	A	11.78	A	11.76	A
USGS	393902103554001	2004-05-11	11.72	A	11.76	A	11.73	A
USGS	393902103554001	2004-05-12	11.75	A	11.79	A	11.77	A
USGS	393902103554001	2004-05-13	11.76	A	11.80	A	11.78	A
USGS	393902103554001	2004-05-14	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2004-05-15	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-05-16	11.74	A	11.77	A	11.75	A
USGS	393902103554001	2004-05-17	11.76	A	11.79	A	11.77	A
USGS	393902103554001	2004-05-18	11.76	A	11.79	A	11.78	A
USGS	393902103554001	2004-05-19	11.76	A	11.78	A	11.77	A
USGS	393902103554001	2004-05-20	11.77	A	11.81	A	11.79	A
USGS	393902103554001	2004-05-21	11.75	A	11.78	A	11.77	A
USGS	393902103554001	2004-05-22	11.77	A	11.78	A	11.77	A
USGS	393902103554001	2004-05-23	11.77	A	11.79	A	11.78	A
USGS	393902103554001	2004-05-24	11.77	A	11.83	A	11.80	A
USGS	393902103554001	2004-05-25	11.78	A	11.83	A	11.82	A
USGS	393902103554001	2004-05-26	11.78	A	11.80	A	11.79	A
USGS	393902103554001	2004-05-27	11.80	A	11.83	A	11.81	A
USGS	393902103554001	2004-05-28	11.79	A	11.83	A	11.81	A
USGS	393902103554001	2004-05-29	11.78	A	11.81	A	11.80	A
USGS	393902103554001	2004-05-30	11.81	A	11.83	A	11.83	A
USGS	393902103554001	2004-05-31	11.82	A	11.84	A	11.83	A
USGS	393902103554001	2004-06-01	11.83	A	11.85	A	11.84	A
USGS	393902103554001	2004-06-02	11.85	A	11.87	A	11.86	A
USGS	393902103554001	2004-06-03	11.84	A	11.87	A	11.86	A
USGS	393902103554001	2004-06-04	11.85	A	11.85	A	11.85	A
USGS	393902103554001	2004-06-05	11.85	A	11.86	A	11.85	A
USGS	393902103554001	2004-06-06	11.82	A	11.85	A	11.84	A
USGS	393902103554001	2004-06-07	11.82	A	11.84	A	11.83	A
USGS	393902103554001	2004-06-08	11.84	A	11.90	A	11.88	A
USGS	393902103554001	2004-06-09	11.88	A	11.91	A	11.89	A
USGS	393902103554001	2004-06-10	11.86	A	11.90	A	11.87	A
USGS	393902103554001	2004-06-11	11.90	A	11.93	A	11.91	A
USGS	393902103554001	2004-06-12	11.93	A	11.95	A	11.94	A
USGS	393902103554001	2004-06-13	11.93	A	11.95	A	11.94	A
USGS	393902103554001	2004-06-14	11.93	A	11.97	A	11.95	A
USGS	393902103554001	2004-06-15	11.91	A	11.95	A	11.94	A
USGS	393902103554001	2004-06-16	11.92	A	11.97	A	11.95	A
USGS	393902103554001	2004-06-17	11.93	A	11.95	A	11.94	A
USGS	393902103554001	2004-06-18	11.93	A	11.95	A	11.94	A
USGS	393902103554001	2004-06-19	11.91	A	11.95	A	11.92	A
USGS	393902103554001	2004-06-20	11.91	A	11.92	A	11.92	A
USGS	393902103554001	2004-06-21	11.91	A	11.92	A	11.91	A
USGS	393902103554001	2004-06-22	11.92	A	11.93	A	11.93	A
USGS	393902103554001	2004-06-23	11.93	A	11.95	A	11.94	A
USGS	393902103554001	2004-06-24	11.94	A	11.97	A	11.96	A
USGS	393902103554001	2004-06-25	11.95	A	11.97	A	11.96	A
USGS	393902103554001	2004-06-26	11.95	A	11.96	A	11.95	A
USGS	393902103554001	2004-06-27	11.95	A	11.98	A	11.97	A
USGS	393902103554001	2004-06-28	11.95	A	11.98	A	11.97	A
USGS	393902103554001	2004-06-29	11.94	A	11.96	A	11.95	A
USGS	393902103554001	2004-06-30	11.94	A	11.96	A	11.95	A
USGS	393902103554001	2004-07-01	11.94	A	11.97	A	11.96	A
USGS	393902103554001	2004-07-02	11.95	A	11.98	A	11.97	A
USGS	393902103554001	2004-07-03	11.96	A	11.97	A	11.97	A
USGS	393902103554001	2004-07-04	11.97	A	11.98	A	11.97	A
USGS	393902103554001	2004-07-05	11.98	A	12.02	A	12.00	A
USGS	393902103554001	2004-07-06	12.00	A	12.02	A	12.01	A
USGS	393902103554001	2004-07-07			12.04	A		
USGS	393902103554001	2004-07-08	12.03	A	12.05	A	12.03	A
USGS	393902103554001	2004-07-09	12.05	A	12.06	A	12.06	A
USGS	393902103554001	2004-07-10	12.06	A	12.06	A	12.06	A
USGS	393902103554001	2004-07-11	12.06	A	12.07	A	12.06	A
USGS	393902103554001	2004-07-12	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2004-07-13	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-14	12.08	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-15	12.08	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-16	12.08	A	12.10	A	12.09	A
USGS	393902103554001	2004-07-17	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-18	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-19	12.08	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-20	12.08	A	12.09	A	12.09	A
USGS	393902103554001	2004-07-21	12.09	A	12.10	A	12.10	A
USGS	393902103554001	2004-07-22	12.08	A	12.11	A	12.10	A
USGS	393902103554001	2004-07-23	12.08	A	12.10	A	12.09	A
USGS	393902103554001	2004-07-24	12.09	A	12.10	A	12.09	A
USGS	393902103554001	2004-07-25	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-26	12.06	A	12.08	A	12.07	A
USGS	393902103554001	2004-07-27	12.05	A	12.07	A	12.06	A
USGS	393902103554001	2004-07-28	12.05	A	12.08	A	12.07	A
USGS	393902103554001	2004-07-29	12.05	A	12.08	A	12.07	A
USGS	393902103554001	2004-07-30	12.07	A	12.09	A	12.08	A
USGS	393902103554001	2004-07-31	12.08	A	12.10	A	12.09	A
USGS	393902103554001	2004-08-01	12.09	A	12.11	A	12.10	A
USGS	393902103554001	2004-08-02	12.10	A	12.11	A	12.11	A
USGS	393902103554001	2004-08-03	12.10	A	12.11	A	12.11	A
USGS	393902103554001	2004-08-04	12.11	A	12.13	A	12.12	A
USGS	393902103554001	2004-08-05	12.08	A	12.13	A	12.11	A
USGS	393902103554001	2004-08-06	12.09	A	12.11	A	12.10	A
USGS	393902103554001	2004-08-07	12.10	A	12.11	A	12.10	A
USGS	393902103554001	2004-08-08	12.11	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-09	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-10	12.11	A	12.14	A	12.12	A
USGS	393902103554001	2004-08-11	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-12	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-13	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-14	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-15	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-16	12.14	A	12.15	A	12.14	A
USGS	393902103554001	2004-08-17	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2004-08-18	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2004-08-19	12.12	A	12.15	A	12.13	A
USGS	393902103554001	2004-08-20	12.13	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-21	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-22	12.11	A	12.13	A	12.12	A
USGS	393902103554001	2004-08-23	12.11	A	12.13	A	12.11	A
USGS	393902103554001	2004-08-24	12.12	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-25	12.11	A	12.13	A	12.12	A
USGS	393902103554001	2004-08-26	12.12	A	12.15	A	12.13	A
USGS	393902103554001	2004-08-27	12.14	A	12.17	A	12.15	A
USGS	393902103554001	2004-08-28	12.12	A	12.15	A	12.14	A
USGS	393902103554001	2004-08-29	12.11	A	12.14	A	12.13	A
USGS	393902103554001	2004-08-30	12.13	A	12.15	A	12.13	A
USGS	393902103554001	2004-08-31	12.14	A	12.15	A	12.15	A
USGS	393902103554001	2004-09-01	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2004-09-02	12.10	A	12.13	A	12.11	A
USGS	393902103554001	2004-09-03	12.10	A	12.12	A	12.11	A
USGS	393902103554001	2004-09-04	12.10	A	12.14	A	12.13	A
USGS	393902103554001	2004-09-05	12.10	A	12.15	A	12.13	A
USGS	393902103554001	2004-09-06	12.15	A	12.17	A	12.16	A
USGS	393902103554001	2004-09-07	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2004-09-08	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2004-09-09	12.13	A	12.15	A	12.14	A
USGS	393902103554001	2004-09-10	12.13	A	12.16	A	12.14	A
USGS	393902103554001	2004-09-11	12.15	A	12.17	A	12.15	A
USGS	393902103554001	2004-09-12	12.12	A	12.15	A	12.13	A
USGS	393902103554001	2004-09-13	12.11	A	12.14	A	12.12	A
USGS	393902103554001	2004-09-14	12.11	A	12.15	A	12.13	A
USGS	393902103554001	2004-09-15	12.15	A	12.17	A	12.16	A
USGS	393902103554001	2004-09-16	12.14	A	12.17	A	12.15	A
USGS	393902103554001	2004-09-17	12.15	A	12.16	A	12.16	A
USGS	393902103554001	2004-09-18	12.14	A	12.16	A	12.15	A
USGS	393902103554001	2004-09-19	12.13	A	12.16	A	12.14	A
USGS	393902103554001	2004-09-20	12.13	A	12.18	A	12.14	A
USGS	393902103554001	2004-09-21	12.15	A	12.19	A	12.17	A
USGS	393902103554001	2004-09-22	12.14	A	12.16	A	12.15	A
USGS	393902103554001	2004-09-23	12.15	A	12.17	A	12.16	A
