# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-02 10:38:51 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 302642091083401 EB-1274
# -----------------------------------------------------------------------------------
#
# Data provided for site 302642091083401
#            TS   parameter     Description
#         63543       72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	63543_72019	63543_72019_cd
USGS	302642091083401	2012-01-14 02:00	CST	101.11	A
USGS	302642091083401	2012-01-14 03:00	CST	101.11	A
USGS	302642091083401	2012-01-14 04:00	CST	101.10	A
USGS	302642091083401	2012-01-14 05:00	CST	101.10	A
USGS	302642091083401	2012-01-14 06:00	CST	101.10	A
USGS	302642091083401	2012-01-14 07:00	CST	101.10	A
USGS	302642091083401	2012-01-14 08:00	CST	101.10	A
USGS	302642091083401	2012-01-14 09:00	CST	101.10	A
USGS	302642091083401	2012-01-14 10:00	CST	101.10	A
USGS	302642091083401	2012-01-14 11:00	CST	101.09	A
USGS	302642091083401	2012-01-14 12:00	CST	101.09	A
USGS	302642091083401	2012-01-14 13:00	CST	101.08	A
USGS	302642091083401	2012-01-14 14:00	CST	101.08	A
USGS	302642091083401	2012-01-14 15:00	CST	101.08	A
USGS	302642091083401	2012-01-14 16:00	CST	101.08	A
USGS	302642091083401	2012-01-14 17:00	CST	101.08	A
USGS	302642091083401	2012-01-14 18:00	CST	101.08	A
USGS	302642091083401	2012-01-14 19:00	CST	101.07	A
USGS	302642091083401	2012-01-14 20:00	CST	101.05	A
USGS	302642091083401	2012-01-14 21:00	CST	101.06	A
USGS	302642091083401	2012-01-14 22:00	CST	101.06	A
USGS	302642091083401	2012-01-14 23:00	CST	101.06	A
USGS	302642091083401	2012-01-15 00:00	CST	101.06	A
USGS	302642091083401	2012-01-15 01:00	CST	101.06	A
USGS	302642091083401	2012-01-15 02:00	CST	101.06	A
USGS	302642091083401	2012-01-15 03:00	CST	101.05	A
USGS	302642091083401	2012-01-15 04:00	CST	101.05	A
USGS	302642091083401	2012-01-15 05:00	CST	101.04	A
USGS	302642091083401	2012-01-15 06:00	CST	101.03	A
USGS	302642091083401	2012-01-15 07:00	CST	101.01	A
USGS	302642091083401	2012-01-15 08:00	CST	101.05	A
USGS	302642091083401	2012-01-15 09:00	CST	101.05	A
USGS	302642091083401	2012-01-15 10:00	CST	101.05	A
USGS	302642091083401	2012-01-15 11:00	CST	101.05	A
USGS	302642091083401	2012-01-15 12:00	CST	101.03	A
USGS	302642091083401	2012-01-15 13:00	CST	101.03	A
USGS	302642091083401	2012-01-15 14:00	CST	101.02	A
USGS	302642091083401	2012-01-15 15:00	CST	101.02	A
USGS	302642091083401	2012-01-15 16:00	CST	101.02	A
USGS	302642091083401	2012-01-15 17:00	CST	101.02	A
USGS	302642091083401	2012-01-15 18:00	CST	101.02	A
USGS	302642091083401	2012-01-15 19:00	CST	101.01	A
USGS	302642091083401	2012-01-15 20:00	CST	101.00	A
USGS	302642091083401	2012-01-15 21:00	CST	100.99	A
USGS	302642091083401	2012-01-15 22:00	CST	100.99	A
USGS	302642091083401	2012-01-15 23:00	CST	100.98	A
USGS	302642091083401	2012-01-16 00:00	CST	100.97	A
USGS	302642091083401	2012-01-16 01:00	CST	100.96	A
USGS	302642091083401	2012-01-16 02:00	CST	100.96	A
USGS	302642091083401	2012-01-16 03:00	CST	100.95	A
USGS	302642091083401	2012-01-16 04:00	CST	100.95	A
USGS	302642091083401	2012-01-16 05:00	CST	100.95	A
USGS	302642091083401	2012-01-16 06:00	CST	100.95	A
USGS	302642091083401	2012-01-16 07:00	CST	100.94	A
USGS	302642091083401	2012-01-16 08:00	CST	100.94	A
USGS	302642091083401	2012-01-16 09:00	CST	100.94	A
USGS	302642091083401	2012-01-16 10:00	CST	100.93	A
USGS	302642091083401	2012-01-16 11:00	CST	100.91	A
USGS	302642091083401	2012-01-16 12:00	CST	100.91	A
USGS	302642091083401	2012-01-16 13:00	CST	100.90	A
USGS	302642091083401	2012-01-16 14:00	CST	100.88	A
USGS	302642091083401	2012-01-16 15:00	CST	100.87	A
USGS	302642091083401	2012-01-16 16:00	CST	100.87	A
USGS	302642091083401	2012-01-16 17:00	CST	100.88	A
USGS	302642091083401	2012-01-16 18:00	CST	100.88	A
USGS	302642091083401	2012-01-16 19:00	CST	100.94	A
USGS	302642091083401	2012-01-16 20:00	CST	100.99	A
USGS	302642091083401	2012-01-16 21:00	CST	101.02	A
USGS	302642091083401	2012-01-16 22:00	CST	101.05	A
USGS	302642091083401	2012-01-16 23:00	CST	101.06	A
USGS	302642091083401	2012-01-17 00:00	CST	101.08	A
USGS	302642091083401	2012-01-17 01:00	CST	101.09	A
USGS	302642091083401	2012-01-17 02:00	CST	101.10	A
USGS	302642091083401	2012-01-17 03:00	CST	101.13	A
USGS	302642091083401	2012-01-17 04:00	CST	101.10	A
USGS	302642091083401	2012-01-17 05:00	CST	101.06	A
USGS	302642091083401	2012-01-17 06:00	CST	101.04	A
USGS	302642091083401	2012-01-17 07:00	CST	101.02	A
USGS	302642091083401	2012-01-17 08:00	CST	101.02	A
USGS	302642091083401	2012-01-17 09:00	CST	101.00	A
USGS	302642091083401	2012-01-17 10:00	CST	100.99	A
USGS	302642091083401	2012-01-17 11:00	CST	100.98	A
USGS	302642091083401	2012-01-17 12:00	CST	100.97	A
USGS	302642091083401	2012-01-17 13:00	CST	100.95	A
USGS	302642091083401	2012-01-17 14:00	CST	100.94	A
USGS	302642091083401	2012-01-17 15:00	CST	100.94	A
USGS	302642091083401	2012-01-17 16:00	CST	100.94	A
USGS	302642091083401	2012-01-17 17:00	CST	100.93	A
USGS	302642091083401	2012-01-17 18:00	CST	100.92	A
USGS	302642091083401	2012-01-17 19:00	CST	100.91	A
USGS	302642091083401	2012-01-17 20:00	CST	100.89	A
USGS	302642091083401	2012-01-17 21:00	CST	100.92	A
USGS	302642091083401	2012-01-17 22:00	CST	100.92	A
USGS	302642091083401	2012-01-17 23:00	CST	100.92	A
USGS	302642091083401	2012-01-18 00:00	CST	100.92	A
USGS	302642091083401	2012-01-18 01:00	CST	100.91	A
USGS	302642091083401	2012-01-18 02:00	CST	100.91	A
USGS	302642091083401	2012-01-18 03:00	CST	100.91	A
USGS	302642091083401	2012-01-18 04:00	CST	100.92	A
USGS	302642091083401	2012-01-18 05:00	CST	100.93	A
USGS	302642091083401	2012-01-18 06:00	CST	100.94	A
USGS	302642091083401	2012-01-18 07:00	CST	100.95	A
USGS	302642091083401	2012-01-18 08:00	CST	100.95	A
USGS	302642091083401	2012-01-18 09:00	CST	100.95	A
USGS	302642091083401	2012-01-18 10:00	CST	100.95	A
USGS	302642091083401	2012-01-18 11:00	CST	100.94	A
USGS	302642091083401	2012-01-18 12:00	CST	100.92	A
USGS	302642091083401	2012-01-18 13:00	CST	100.91	A
USGS	302642091083401	2012-01-18 14:00	CST	100.90	A
USGS	302642091083401	2012-01-18 15:00	CST	100.90	A
USGS	302642091083401	2012-01-18 16:00	CST	100.91	A
USGS	302642091083401	2012-01-18 17:00	CST	100.90	A
USGS	302642091083401	2012-01-18 18:00	CST	100.91	A
USGS	302642091083401	2012-01-18 19:00	CST	100.89	A
USGS	302642091083401	2012-01-18 20:00	CST	100.89	A
USGS	302642091083401	2012-01-18 21:00	CST	100.89	A
USGS	302642091083401	2012-01-18 22:00	CST	100.90	A
USGS	302642091083401	2012-01-18 23:00	CST	100.94	A
USGS	302642091083401	2012-01-19 00:00	CST	100.97	A
USGS	302642091083401	2012-01-19 01:00	CST	101.01	A
USGS	302642091083401	2012-01-19 02:00	CST	100.97	A
USGS	302642091083401	2012-01-19 03:00	CST	100.94	A
USGS	302642091083401	2012-01-19 04:00	CST	100.93	A
USGS	302642091083401	2012-01-19 05:00	CST	100.92	A
USGS	302642091083401	2012-01-19 06:00	CST	100.92	A
USGS	302642091083401	2012-01-19 07:00	CST	100.92	A
USGS	302642091083401	2012-01-19 08:00	CST	100.92	A
USGS	302642091083401	2012-01-19 09:00	CST	100.92	A
USGS	302642091083401	2012-01-19 10:00	CST	100.91	A
USGS	302642091083401	2012-01-19 11:00	CST	100.90	A
USGS	302642091083401	2012-01-19 12:00	CST	100.88	A
USGS	302642091083401	2012-01-19 13:00	CST	100.86	A
USGS	302642091083401	2012-01-19 14:00	CST	100.85	A
USGS	302642091083401	2012-01-19 15:00	CST	100.85	A
USGS	302642091083401	2012-01-19 16:00	CST	100.85	A
USGS	302642091083401	2012-01-19 17:00	CST	100.85	A
USGS	302642091083401	2012-01-19 18:00	CST	100.85	A
USGS	302642091083401	2012-01-19 19:00	CST	100.86	A
USGS	302642091083401	2012-01-19 20:00	CST	100.86	A
USGS	302642091083401	2012-01-19 21:00	CST	100.85	A
USGS	302642091083401	2012-01-19 22:00	CST	100.84	A
USGS	302642091083401	2012-01-19 23:00	CST	100.83	A
USGS	302642091083401	2012-01-20 00:00	CST	100.82	A
USGS	302642091083401	2012-01-20 01:00	CST	100.81	A
USGS	302642091083401	2012-01-20 02:00	CST	100.80	A
USGS	302642091083401	2012-01-20 03:00	CST	100.78	A
USGS	302642091083401	2012-01-20 04:00	CST	100.77	A
USGS	302642091083401	2012-01-20 05:00	CST	100.76	A
USGS	302642091083401	2012-01-20 06:00	CST	100.77	A
USGS	302642091083401	2012-01-20 07:00	CST	100.77	A
USGS	302642091083401	2012-01-20 08:00	CST	100.78	A
USGS	302642091083401	2012-01-20 09:00	CST	100.78	A
USGS	302642091083401	2012-01-20 10:00	CST	100.79	A
USGS	302642091083401	2012-01-20 11:00	CST	100.78	A
USGS	302642091083401	2012-01-20 12:00	CST	100.77	A
USGS	302642091083401	2012-01-20 13:00	CST	100.76	A
USGS	302642091083401	2012-01-20 14:00	CST	100.75	A
USGS	302642091083401	2012-01-20 15:00	CST	100.74	A
USGS	302642091083401	2012-01-20 16:00	CST	100.74	A
USGS	302642091083401	2012-01-20 17:00	CST	100.75	A
USGS	302642091083401	2012-01-20 18:00	CST	100.75	A
USGS	302642091083401	2012-01-20 19:00	CST	100.75	A
USGS	302642091083401	2012-01-20 20:00	CST	100.76	A
USGS	302642091083401	2012-01-20 21:00	CST	100.77	A
USGS	302642091083401	2012-01-20 22:00	CST	100.77	A
USGS	302642091083401	2012-01-20 23:00	CST	100.77	A
USGS	302642091083401	2012-01-21 00:00	CST	100.75	A
USGS	302642091083401	2012-01-21 01:00	CST	100.74	A
USGS	302642091083401	2012-01-21 02:00	CST	100.73	A
USGS	302642091083401	2012-01-21 03:00	CST	100.72	A
USGS	302642091083401	2012-01-21 04:00	CST	100.72	A
USGS	302642091083401	2012-01-21 05:00	CST	100.72	A
USGS	302642091083401	2012-01-21 06:00	CST	100.72	A
USGS	302642091083401	2012-01-21 07:00	CST	100.72	A
USGS	302642091083401	2012-01-21 08:00	CST	100.73	A
USGS	302642091083401	2012-01-21 09:00	CST	100.73	A
USGS	302642091083401	2012-01-21 10:00	CST	100.74	A
USGS	302642091083401	2012-01-21 11:00	CST	100.73	A
USGS	302642091083401	2012-01-21 12:00	CST	100.73	A
USGS	302642091083401	2012-01-21 13:00	CST	100.72	A
USGS	302642091083401	2012-01-21 14:00	CST	100.71	A
USGS	302642091083401	2012-01-21 15:00	CST	100.70	A
USGS	302642091083401	2012-01-21 16:00	CST	100.70	A
USGS	302642091083401	2012-01-21 17:00	CST	100.70	A
USGS	302642091083401	2012-01-21 18:00	CST	100.70	A
USGS	302642091083401	2012-01-21 19:00	CST	100.71	A
USGS	302642091083401	2012-01-21 20:00	CST	100.70	A
USGS	302642091083401	2012-01-21 21:00	CST	100.69	A
USGS	302642091083401	2012-01-21 22:00	CST	100.69	A
USGS	302642091083401	2012-01-21 23:00	CST	100.69	A
USGS	302642091083401	2012-01-22 00:00	CST	100.68	A
USGS	302642091083401	2012-01-22 01:00	CST	100.68	A
USGS	302642091083401	2012-01-22 02:00	CST	100.67	A
USGS	302642091083401	2012-01-22 03:00	CST	100.67	A
USGS	302642091083401	2012-01-22 04:00	CST	100.66	A
USGS	302642091083401	2012-01-22 05:00	CST	100.65	A
USGS	302642091083401	2012-01-22 06:00	CST	100.64	A
USGS	302642091083401	2012-01-22 07:00	CST	100.63	A
USGS	302642091083401	2012-01-22 08:00	CST	100.62	A
USGS	302642091083401	2012-01-22 09:00	CST	100.61	A
USGS	302642091083401	2012-01-22 10:00	CST	100.61	A
USGS	302642091083401	2012-01-22 11:00	CST	100.63	A
USGS	302642091083401	2012-01-22 12:00	CST	100.65	A
USGS	302642091083401	2012-01-22 13:00	CST	100.63	A
USGS	302642091083401	2012-01-22 14:00	CST	100.62	A
USGS	302642091083401	2012-01-22 15:00	CST	100.60	A
USGS	302642091083401	2012-01-22 16:00	CST	100.59	A
USGS	302642091083401	2012-01-22 17:00	CST	100.58	A
USGS	302642091083401	2012-01-22 18:00	CST	100.57	A
USGS	302642091083401	2012-01-22 19:00	CST	100.59	A
USGS	302642091083401	2012-01-22 20:00	CST	100.65	A
USGS	302642091083401	2012-01-22 21:00	CST	100.70	A
USGS	302642091083401	2012-01-22 22:00	CST	100.72	A
USGS	302642091083401	2012-01-22 23:00	CST	100.75	A
USGS	302642091083401	2012-01-23 00:00	CST	100.72	A
USGS	302642091083401	2012-01-23 01:00	CST	100.72	A
USGS	302642091083401	2012-01-23 02:00	CST	100.70	A
USGS	302642091083401	2012-01-23 03:00	CST	100.68	A
USGS	302642091083401	2012-01-23 04:00	CST	100.67	A
USGS	302642091083401	2012-01-23 05:00	CST	100.65	A
USGS	302642091083401	2012-01-23 06:00	CST	100.63	A
USGS	302642091083401	2012-01-23 07:00	CST	100.63	A
USGS	302642091083401	2012-01-23 08:00	CST	100.63	A
USGS	302642091083401	2012-01-23 09:00	CST	100.63	A
USGS	302642091083401	2012-01-23 10:00	CST	100.64	A
USGS	302642091083401	2012-01-23 11:00	CST	100.64	A
USGS	302642091083401	2012-01-23 12:00	CST	100.63	A
USGS	302642091083401	2012-01-23 13:00	CST	100.62	A
USGS	302642091083401	2012-01-23 14:00	CST	100.61	A
USGS	302642091083401	2012-01-23 15:00	CST	100.60	A
USGS	302642091083401	2012-01-23 16:00	CST	100.59	A
USGS	302642091083401	2012-01-23 17:00	CST	100.59	A
USGS	302642091083401	2012-01-23 18:00	CST	100.59	A
USGS	302642091083401	2012-01-23 19:00	CST	100.59	A
USGS	302642091083401	2012-01-23 20:00	CST	100.60	A
USGS	302642091083401	2012-01-23 21:00	CST	100.61	A
USGS	302642091083401	2012-01-23 22:00	CST	100.61	A
USGS	302642091083401	2012-01-23 23:00	CST	100.62	A
USGS	302642091083401	2012-01-24 00:00	CST	100.61	A
USGS	302642091083401	2012-01-24 01:00	CST	100.61	A
USGS	302642091083401	2012-01-24 02:00	CST	100.61	A
USGS	302642091083401	2012-01-24 03:00	CST	100.59	A
USGS	302642091083401	2012-01-24 04:00	CST	100.58	A
USGS	302642091083401	2012-01-24 05:00	CST	100.57	A
USGS	302642091083401	2012-01-24 06:00	CST	100.56	A
USGS	302642091083401	2012-01-24 07:00	CST	100.56	A
USGS	302642091083401	2012-01-24 08:00	CST	100.56	A
USGS	302642091083401	2012-01-24 09:00	CST	100.56	A
USGS	302642091083401	2012-01-24 10:00	CST	100.57	A
USGS	302642091083401	2012-01-24 11:00	CST	100.57	A
USGS	302642091083401	2012-01-24 12:00	CST	100.56	A
USGS	302642091083401	2012-01-24 13:00	CST	100.55	A
USGS	302642091083401	2012-01-24 14:00	CST	100.54	A
USGS	302642091083401	2012-01-24 15:00	CST	100.52	A
USGS	302642091083401	2012-01-24 16:00	CST	100.52	A
USGS	302642091083401	2012-01-24 17:00	CST	100.52	A
USGS	302642091083401	2012-01-24 18:00	CST	100.52	A
USGS	302642091083401	2012-01-24 19:00	CST	100.52	A
USGS	302642091083401	2012-01-24 20:00	CST	100.52	A
USGS	302642091083401	2012-01-24 21:00	CST	100.53	A
USGS	302642091083401	2012-01-24 22:00	CST	100.53	A
USGS	302642091083401	2012-01-24 23:00	CST	100.53	A
USGS	302642091083401	2012-01-25 00:00	CST	100.52	A
USGS	302642091083401	2012-01-25 01:00	CST	100.50	A
USGS	302642091083401	2012-01-25 02:00	CST	100.50	A
USGS	302642091083401	2012-01-25 03:00	CST	100.49	A
USGS	302642091083401	2012-01-25 04:00	CST	100.48	A
USGS	302642091083401	2012-01-25 05:00	CST	100.46	A
USGS	302642091083401	2012-01-25 06:00	CST	100.45	A
USGS	302642091083401	2012-01-25 07:00	CST	100.44	A
USGS	302642091083401	2012-01-25 08:00	CST	100.44	A
USGS	302642091083401	2012-01-25 09:00	CST	100.43	A
USGS	302642091083401	2012-01-25 10:00	CST	100.43	A
USGS	302642091083401	2012-01-25 11:00	CST	100.46	A
USGS	302642091083401	2012-01-25 12:00	CST	100.46	A
USGS	302642091083401	2012-01-25 13:00	CST	100.46	A
USGS	302642091083401	2012-01-25 14:00	CST	100.42	A
USGS	302642091083401	2012-01-25 15:00	CST	100.40	A
USGS	302642091083401	2012-01-25 16:00	CST	100.38	A
USGS	302642091083401	2012-01-25 17:00	CST	100.37	A
USGS	302642091083401	2012-01-25 18:00	CST	100.36	A
USGS	302642091083401	2012-01-25 19:00	CST	100.35	A
USGS	302642091083401	2012-01-25 20:00	CST	100.35	A
USGS	302642091083401	2012-01-25 21:00	CST	100.35	A
USGS	302642091083401	2012-01-25 22:00	CST	100.35	A
USGS	302642091083401	2012-01-25 23:00	CST	100.36	A
USGS	302642091083401	2012-01-26 00:00	CST	100.32	A
USGS	302642091083401	2012-01-26 01:00	CST	100.27	A
USGS	302642091083401	2012-01-26 02:00	CST	100.24	A
USGS	302642091083401	2012-01-26 03:00	CST	100.29	A
USGS	302642091083401	2012-01-26 04:00	CST	100.30	A
USGS	302642091083401	2012-01-26 05:00	CST	100.29	A
USGS	302642091083401	2012-01-26 06:00	CST	100.29	A
USGS	302642091083401	2012-01-26 07:00	CST	100.28	A
USGS	302642091083401	2012-01-26 08:00	CST	100.27	A
USGS	302642091083401	2012-01-26 09:00	CST	100.26	A
USGS	302642091083401	2012-01-26 10:00	CST	100.27	A
USGS	302642091083401	2012-01-26 11:00	CST	100.28	A
USGS	302642091083401	2012-01-26 12:00	CST	100.28	A
USGS	302642091083401	2012-01-26 13:00	CST	100.28	A
USGS	302642091083401	2012-01-26 14:00	CST	100.28	A
USGS	302642091083401	2012-01-26 15:00	CST	100.27	A
USGS	302642091083401	2012-01-26 16:00	CST	100.27	A
USGS	302642091083401	2012-01-26 17:00	CST	100.27	A
USGS	302642091083401	2012-01-26 18:00	CST	100.27	A
USGS	302642091083401	2012-01-26 19:00	CST	100.27	A
USGS	302642091083401	2012-01-26 20:00	CST	100.27	A
USGS	302642091083401	2012-01-26 21:00	CST	100.28	A
USGS	302642091083401	2012-01-26 22:00	CST	100.29	A
USGS	302642091083401	2012-01-26 23:00	CST	100.29	A
USGS	302642091083401	2012-01-27 00:00	CST	100.29	A
USGS	302642091083401	2012-01-27 01:00	CST	100.29	A
USGS	302642091083401	2012-01-27 02:00	CST	100.29	A
USGS	302642091083401	2012-01-27 03:00	CST	100.29	A
USGS	302642091083401	2012-01-27 04:00	CST	100.28	A
USGS	302642091083401	2012-01-27 05:00	CST	100.28	A
USGS	302642091083401	2012-01-27 06:00	CST	100.28	A
USGS	302642091083401	2012-01-27 07:00	CST	100.28	A
USGS	302642091083401	2012-01-27 08:00	CST	100.28	A
USGS	302642091083401	2012-01-27 09:00	CST	100.28	A
USGS	302642091083401	2012-01-27 10:00	CST	100.28	A
USGS	302642091083401	2012-01-27 11:00	CST	100.28	A
USGS	302642091083401	2012-01-27 12:00	CST	100.27	A
USGS	302642091083401	2012-01-27 13:00	CST	100.27	A
USGS	302642091083401	2012-01-27 14:00	CST	100.26	A
USGS	302642091083401	2012-01-27 15:00	CST	100.25	A
USGS	302642091083401	2012-01-27 16:00	CST	100.25	A
USGS	302642091083401	2012-01-27 17:00	CST	100.24	A
USGS	302642091083401	2012-01-27 18:00	CST	100.24	A
USGS	302642091083401	2012-01-27 19:00	CST	100.23	A
USGS	302642091083401	2012-01-27 20:00	CST	100.23	A
USGS	302642091083401	2012-01-27 21:00	CST	100.23	A
USGS	302642091083401	2012-01-27 22:00	CST	100.23	A
USGS	302642091083401	2012-01-27 23:00	CST	100.20	A
USGS	302642091083401	2012-01-28 00:00	CST	100.24	A
USGS	302642091083401	2012-01-28 01:00	CST	100.24	A
USGS	302642091083401	2012-01-28 02:00	CST	100.25	A
USGS	302642091083401	2012-01-28 03:00	CST	100.24	A
USGS	302642091083401	2012-01-28 04:00	CST	100.24	A
USGS	302642091083401	2012-01-28 05:00	CST	100.23	A
USGS	302642091083401	2012-01-28 06:00	CST	100.23	A
USGS	302642091083401	2012-01-28 07:00	CST	100.23	A
USGS	302642091083401	2012-01-28 08:00	CST	100.23	A
USGS	302642091083401	2012-01-28 09:00	CST	100.23	A
USGS	302642091083401	2012-01-28 10:00	CST	100.23	A
USGS	302642091083401	2012-01-28 11:00	CST	100.23	A
USGS	302642091083401	2012-01-28 12:00	CST	100.23	A
USGS	302642091083401	2012-01-28 13:00	CST	100.23	A
USGS	302642091083401	2012-01-28 14:00	CST	100.23	A
USGS	302642091083401	2012-01-28 15:00	CST	100.23	A
USGS	302642091083401	2012-01-28 16:00	CST	100.23	A
USGS	302642091083401	2012-01-28 17:00	CST	100.23	A
USGS	302642091083401	2012-01-28 18:00	CST	100.23	A
USGS	302642091083401	2012-01-28 19:00	CST	100.23	A
USGS	302642091083401	2012-01-28 20:00	CST	100.23	A
USGS	302642091083401	2012-01-28 21:00	CST	100.23	A
USGS	302642091083401	2012-01-28 22:00	CST	100.23	A
USGS	302642091083401	2012-01-28 23:00	CST	100.23	A
USGS	302642091083401	2012-01-29 00:00	CST	100.23	A
USGS	302642091083401	2012-01-29 01:00	CST	100.23	A
USGS	302642091083401	2012-01-29 02:00	CST	100.23	A
USGS	302642091083401	2012-01-29 03:00	CST	100.23	A
USGS	302642091083401	2012-01-29 04:00	CST	100.23	A
USGS	302642091083401	2012-01-29 05:00	CST	100.22	A
USGS	302642091083401	2012-01-29 06:00	CST	100.22	A
USGS	302642091083401	2012-01-29 07:00	CST	100.22	A
USGS	302642091083401	2012-01-29 08:00	CST	100.22	A
USGS	302642091083401	2012-01-29 09:00	CST	100.21	A
USGS	302642091083401	2012-01-29 10:00	CST	100.21	A
USGS	302642091083401	2012-01-29 11:00	CST	100.21	A
USGS	302642091083401	2012-01-29 12:00	CST	100.21	A
USGS	302642091083401	2012-01-29 13:00	CST	100.20	A
USGS	302642091083401	2012-01-29 14:00	CST	100.20	A
USGS	302642091083401	2012-01-29 15:00	CST	100.19	A
USGS	302642091083401	2012-01-29 16:00	CST	100.19	A
USGS	302642091083401	2012-01-29 17:00	CST	100.19	A
USGS	302642091083401	2012-01-29 18:00	CST	100.18	A
USGS	302642091083401	2012-01-29 19:00	CST	100.17	A
USGS	302642091083401	2012-01-29 20:00	CST	100.17	A
USGS	302642091083401	2012-01-29 21:00	CST	100.16	A
USGS	302642091083401	2012-01-29 22:00	CST	100.15	A
USGS	302642091083401	2012-01-29 23:00	CST	100.15	A
USGS	302642091083401	2012-01-30 00:00	CST	100.14	A
USGS	302642091083401	2012-01-30 01:00	CST	100.13	A
USGS	302642091083401	2012-01-30 02:00	CST	100.13	A
USGS	302642091083401	2012-01-30 03:00	CST	100.13	A
USGS	302642091083401	2012-01-30 04:00	CST	100.12	A
USGS	302642091083401	2012-01-30 05:00	CST	100.11	A
USGS	302642091083401	2012-01-30 06:00	CST	100.11	A
USGS	302642091083401	2012-01-30 07:00	CST	100.11	A
USGS	302642091083401	2012-01-30 08:00	CST	100.11	A
USGS	302642091083401	2012-01-30 09:00	CST	100.11	A
USGS	302642091083401	2012-01-30 10:00	CST	100.11	A
USGS	302642091083401	2012-01-30 11:00	CST	100.11	A
USGS	302642091083401	2012-01-30 12:00	CST	100.10	A
USGS	302642091083401	2012-01-30 13:00	CST	100.09	A
USGS	302642091083401	2012-01-30 14:00	CST	100.08	A
USGS	302642091083401	2012-01-30 15:00	CST	100.08	A
USGS	302642091083401	2012-01-30 16:00	CST	100.08	A
USGS	302642091083401	2012-01-30 17:00	CST	100.06	A
USGS	302642091083401	2012-01-30 18:00	CST	100.04	A
USGS	302642091083401	2012-01-30 19:00	CST	100.03	A
USGS	302642091083401	2012-01-30 20:00	CST	100.07	A
USGS	302642091083401	2012-01-30 21:00	CST	100.05	A
USGS	302642091083401	2012-01-30 22:00	CST	100.05	A
USGS	302642091083401	2012-01-30 23:00	CST	100.04	A
USGS	302642091083401	2012-01-31 00:00	CST	100.03	A
USGS	302642091083401	2012-01-31 01:00	CST	100.02	A
USGS	302642091083401	2012-01-31 02:00	CST	100.03	A
USGS	302642091083401	2012-01-31 03:00	CST	100.03	A
USGS	302642091083401	2012-01-31 04:00	CST	100.02	A
USGS	302642091083401	2012-01-31 05:00	CST	100.02	A
USGS	302642091083401	2012-01-31 06:00	CST	100.03	A
USGS	302642091083401	2012-01-31 07:00	CST	100.03	A
USGS	302642091083401	2012-01-31 08:00	CST	100.03	A
USGS	302642091083401	2012-01-31 09:00	CST	100.02	A
USGS	302642091083401	2012-01-31 10:00	CST	100.02	A
USGS	302642091083401	2012-01-31 11:00	CST	100.01	A
USGS	302642091083401	2012-01-31 12:00	CST	100.00	A
USGS	302642091083401	2012-01-31 13:00	CST	99.99	A
USGS	302642091083401	2012-01-31 14:00	CST	99.99	A
USGS	302642091083401	2012-01-31 15:00	CST	99.99	A
USGS	302642091083401	2012-01-31 16:00	CST	99.99	A
USGS	302642091083401	2012-01-31 17:00	CST	99.99	A
USGS	302642091083401	2012-01-31 18:00	CST	99.99	A
USGS	302642091083401	2012-01-31 19:00	CST	99.99	A
USGS	302642091083401	2012-01-31 20:00	CST	99.99	A
USGS	302642091083401	2012-01-31 21:00	CST	99.99	A
USGS	302642091083401	2012-01-31 22:00	CST	99.98	A
USGS	302642091083401	2012-01-31 23:00	CST	99.97	A
USGS	302642091083401	2012-02-01 00:00	CST	99.96	A
USGS	302642091083401	2012-02-01 01:00	CST	99.95	A
USGS	302642091083401	2012-02-01 02:00	CST	99.95	A
USGS	302642091083401	2012-02-01 03:00	CST	99.96	A
USGS	302642091083401	2012-02-01 04:00	CST	99.96	A
USGS	302642091083401	2012-02-01 05:00	CST	99.97	A
USGS	302642091083401	2012-02-01 06:00	CST	99.96	A
USGS	302642091083401	2012-02-01 07:00	CST	99.96	A
USGS	302642091083401	2012-02-01 08:00	CST	99.96	A
USGS	302642091083401	2012-02-01 09:00	CST	99.96	A
USGS	302642091083401	2012-02-01 10:00	CST	99.96	A
USGS	302642091083401	2012-02-01 11:00	CST	99.96	A
USGS	302642091083401	2012-02-01 12:00	CST	99.96	A
USGS	302642091083401	2012-02-01 13:00	CST	99.95	A
USGS	302642091083401	2012-02-01 14:00	CST	99.94	A
USGS	302642091083401	2012-02-01 15:00	CST	99.94	A
USGS	302642091083401	2012-02-01 16:00	CST	99.95	A
USGS	302642091083401	2012-02-01 17:00	CST	99.90	A
USGS	302642091083401	2012-02-01 18:00	CST	99.92	A
USGS	302642091083401	2012-02-01 19:00	CST	99.94	A
USGS	302642091083401	2012-02-01 20:00	CST	99.94	A
USGS	302642091083401	2012-02-01 21:00	CST	99.94	A
